timestamp,device_name,device_type,energy_kwh,power_watts,duration_minutes,season,is_daytime,is_nighttime,baseline_load_flag
2023-02-08 03:00:00,Residential Cooling (AC),hvac,1.89,2140,53,Autumn,0,1,0
2023-02-08 04:00:00,Residential Cooling (AC),hvac,2.55,3923,39,Spring,0,1,0
2023-02-08 05:00:00,Indoor Lighting Load,lighting,1.44,1108,78,Autumn,0,1,0
2023-02-08 06:00:00,Refrigerator,appliance,4.03,21982,11,Winter,1,0,1
2023-02-08 07:00:00,Laundry Appliances,appliance,3.78,17446,13,Summer,1,0,0
2023-02-08 08:00:00,Laundry Appliances,appliance,1.8,1009,107,Spring,1,0,0
2023-02-08 09:00:00,Consumer Electronics,entertainment,1.18,7867,9,Autumn,1,0,0
2023-02-08 10:00:00,Indoor Lighting Load,lighting,4.28,7553,34,Summer,1,0,0
2023-02-08 11:00:00,Indoor Lighting Load,lighting,3.21,4938,39,Summer,1,0,0
2023-02-08 12:00:00,Consumer Electronics,entertainment,1.18,770,92,Winter,1,0,0
2023-02-08 13:00:00,Indoor Lighting Load,lighting,1.45,10875,8,Summer,1,0,0
2023-02-08 14:00:00,Consumer Electronics,entertainment,2.34,0,0,Summer,1,0,0
2023-02-08 15:00:00,Refrigerator,appliance,0.76,411,111,Winter,1,0,1
2023-02-08 16:00:00,Indoor Lighting Load,lighting,4.43,22150,12,Autumn,1,0,0
2023-02-08 17:00:00,Refrigerator,appliance,0.15,562,16,Autumn,1,0,1
2023-02-08 18:00:00,Laundry Appliances,appliance,2.54,1675,91,Summer,1,0,0
2023-02-08 19:00:00,Consumer Electronics,entertainment,1.67,1318,76,Autumn,0,1,0
2023-02-08 20:00:00,Laundry Appliances,appliance,2.35,1831,77,Autumn,0,1,0
2023-02-08 21:00:00,Residential Cooling (AC),hvac,2.14,1396,92,Summer,0,1,0
2023-02-08 22:00:00,Residential Cooling (AC),hvac,3.09,3311,56,Summer,0,1,0
2023-02-08 23:00:00,Consumer Electronics,entertainment,0.67,874,46,Spring,0,1,0
2023-02-09 00:00:00,Indoor Lighting Load,lighting,0.1,87,69,Autumn,0,1,0
2023-02-09 01:00:00,Consumer Electronics,entertainment,3.73,1981,113,Winter,0,1,0
2023-02-09 02:00:00,Refrigerator,appliance,4.7,4338,65,Spring,0,1,1
2023-02-09 03:00:00,Consumer Electronics,entertainment,0.81,458,106,Spring,0,1,0
2023-02-09 04:00:00,Consumer Electronics,entertainment,2.21,2652,50,Spring,0,1,0
2023-02-09 05:00:00,Indoor Lighting Load,lighting,1.93,1485,78,Winter,0,1,0
2023-02-09 06:00:00,Consumer Electronics,entertainment,4.49,7924,34,Summer,1,0,0
2023-02-09 07:00:00,Laundry Appliances,appliance,4.68,5974,47,Autumn,1,0,0
2023-02-09 08:00:00,Laundry Appliances,appliance,3.97,2002,119,Winter,1,0,0
2023-02-09 09:00:00,Consumer Electronics,entertainment,0.82,518,95,Winter,1,0,0
2023-02-09 10:00:00,Consumer Electronics,entertainment,3.11,1696,110,Autumn,1,0,0
2023-02-09 11:00:00,Consumer Electronics,entertainment,4.48,67200,4,Winter,1,0,0
2023-02-09 12:00:00,Laundry Appliances,appliance,1.34,788,102,Summer,1,0,0
2023-02-09 13:00:00,Laundry Appliances,appliance,0.5,714,42,Autumn,1,0,0
2023-02-09 14:00:00,Residential Cooling (AC),hvac,4.89,3965,74,Summer,1,0,0
2023-02-09 15:00:00,Indoor Lighting Load,lighting,1.3,6000,13,Spring,1,0,0
2023-02-09 16:00:00,Indoor Lighting Load,lighting,3.39,5353,38,Winter,1,0,0
2023-02-09 17:00:00,Refrigerator,appliance,0.97,939,62,Winter,1,0,1
2023-02-09 18:00:00,Refrigerator,appliance,2.52,2439,62,Autumn,1,0,1
2023-02-09 19:00:00,Indoor Lighting Load,lighting,4.35,2837,92,Winter,0,1,0
2023-02-09 20:00:00,Laundry Appliances,appliance,2.04,1029,119,Summer,0,1,0
2023-02-09 21:00:00,Laundry Appliances,appliance,0.87,1044,50,Autumn,0,1,0
2023-02-09 22:00:00,Refrigerator,appliance,0.46,1840,15,Autumn,0,1,1
2023-02-09 23:00:00,Refrigerator,appliance,3.93,3684,64,Spring,0,1,1
2023-02-10 00:00:00,Indoor Lighting Load,lighting,4.35,9000,29,Autumn,0,1,0
2023-02-10 01:00:00,Laundry Appliances,appliance,0.64,331,116,Autumn,0,1,0
2023-02-10 02:00:00,Laundry Appliances,appliance,0.62,380,98,Winter,0,1,0
2023-02-10 03:00:00,Refrigerator,appliance,1.27,856,89,Summer,0,1,1
2023-02-10 04:00:00,Refrigerator,appliance,2.76,2957,56,Autumn,0,1,1
2023-02-10 05:00:00,Residential Cooling (AC),hvac,2.17,2284,57,Summer,0,1,0
2023-02-10 06:00:00,Consumer Electronics,entertainment,3.82,3757,61,Autumn,1,0,0
2023-02-10 07:00:00,Consumer Electronics,entertainment,2.32,3093,45,Winter,1,0,0
2023-02-10 08:00:00,Refrigerator,appliance,0.34,237,86,Spring,1,0,1
2023-02-10 09:00:00,Laundry Appliances,appliance,1.02,956,64,Summer,1,0,0
2023-02-10 10:00:00,Laundry Appliances,appliance,2.79,1800,93,Spring,1,0,0
2023-02-10 11:00:00,Consumer Electronics,entertainment,2.8,1631,103,Summer,1,0,0
2023-02-10 12:00:00,Laundry Appliances,appliance,3.73,2284,98,Spring,1,0,0
2023-02-10 13:00:00,Refrigerator,appliance,2.07,4777,26,Winter,1,0,1
2023-02-10 14:00:00,Laundry Appliances,appliance,4.71,4218,67,Spring,1,0,0
2023-02-10 15:00:00,Laundry Appliances,appliance,0.54,32400,1,Autumn,1,0,0
2023-02-10 16:00:00,Laundry Appliances,appliance,1.98,1225,97,Summer,1,0,0
2023-02-10 17:00:00,Indoor Lighting Load,lighting,3.88,2425,96,Winter,1,0,0
2023-02-10 18:00:00,Laundry Appliances,appliance,2.75,1460,113,Autumn,1,0,0
2023-02-10 19:00:00,Indoor Lighting Load,lighting,4.45,10680,25,Winter,0,1,0
2023-02-10 20:00:00,Residential Cooling (AC),hvac,0.29,223,78,Summer,0,1,0
2023-02-10 21:00:00,Laundry Appliances,appliance,0.33,660,30,Autumn,0,1,0
2023-02-10 22:00:00,Consumer Electronics,entertainment,4.89,97800,3,Spring,0,1,0
2023-02-10 23:00:00,Laundry Appliances,appliance,4.13,7288,34,Autumn,0,1,0
2023-02-11 00:00:00,Refrigerator,appliance,0.54,514,63,Summer,0,1,1
2023-02-11 01:00:00,Refrigerator,appliance,1.45,3955,22,Spring,0,1,1
2023-02-11 02:00:00,Laundry Appliances,appliance,0.5,750,40,Spring,0,1,0
2023-02-11 03:00:00,Indoor Lighting Load,lighting,4.99,11089,27,Spring,0,1,0
2023-02-11 04:00:00,Laundry Appliances,appliance,0.93,498,112,Winter,0,1,0
2023-02-11 05:00:00,Consumer Electronics,entertainment,2.83,1587,107,Spring,0,1,0
2023-02-11 06:00:00,Laundry Appliances,appliance,2.98,2104,85,Summer,1,0,0
2023-02-11 07:00:00,Consumer Electronics,entertainment,3.05,4159,44,Spring,1,0,0
2023-02-11 08:00:00,Laundry Appliances,appliance,1.62,876,111,Spring,1,0,0
2023-02-11 09:00:00,Consumer Electronics,entertainment,3.29,2820,70,Spring,1,0,0
2023-02-11 10:00:00,Laundry Appliances,appliance,3.23,2692,72,Winter,1,0,0
2023-02-11 11:00:00,Consumer Electronics,entertainment,3.23,3800,51,Spring,1,0,0
2023-02-11 12:00:00,Indoor Lighting Load,lighting,1.54,1050,88,Spring,1,0,0
2023-02-11 13:00:00,Laundry Appliances,appliance,4.6,2464,112,Autumn,1,0,0
2023-02-11 14:00:00,Refrigerator,appliance,4.39,43900,6,Summer,1,0,1
2023-02-11 15:00:00,Refrigerator,appliance,0.47,427,66,Spring,1,0,1
2023-02-11 16:00:00,Residential Cooling (AC),hvac,1.89,56700,2,Summer,1,0,0
2023-02-11 17:00:00,Laundry Appliances,appliance,3.0,10588,17,Spring,1,0,0
2023-02-11 18:00:00,Refrigerator,appliance,2.53,3162,48,Autumn,1,0,1
2023-02-11 19:00:00,Indoor Lighting Load,lighting,2.85,1859,92,Winter,0,1,0
2023-02-11 20:00:00,Indoor Lighting Load,lighting,0.16,229,42,Summer,0,1,0
2023-02-11 21:00:00,Consumer Electronics,entertainment,3.64,14560,15,Winter,0,1,0
2023-02-11 22:00:00,Laundry Appliances,appliance,2.61,3196,49,Autumn,0,1,0
2023-02-11 23:00:00,Consumer Electronics,entertainment,1.78,1695,63,Summer,0,1,0
2023-02-12 00:00:00,Laundry Appliances,appliance,1.47,4200,21,Autumn,0,1,0
2023-02-12 01:00:00,Laundry Appliances,appliance,2.72,3022,54,Summer,0,1,0
2023-02-12 02:00:00,Refrigerator,appliance,4.26,63900,4,Winter,0,1,1
2023-02-12 03:00:00,Indoor Lighting Load,lighting,2.59,38850,4,Summer,0,1,0
2023-02-12 04:00:00,Residential Cooling (AC),hvac,4.48,6400,42,Winter,0,1,0
2023-02-12 05:00:00,Refrigerator,appliance,2.71,1390,117,Autumn,0,1,1
2023-02-12 06:00:00,Refrigerator,appliance,3.55,4096,52,Summer,1,0,1
2023-02-12 07:00:00,Indoor Lighting Load,lighting,2.78,8340,20,Autumn,1,0,0
2023-02-12 08:00:00,Consumer Electronics,entertainment,0.45,474,57,Autumn,1,0,0
2023-02-12 09:00:00,Indoor Lighting Load,lighting,0.72,645,67,Winter,1,0,0
2023-02-12 10:00:00,Residential Cooling (AC),hvac,4.45,2753,97,Winter,1,0,0
2023-02-12 11:00:00,Refrigerator,appliance,3.56,6282,34,Spring,1,0,1
2023-02-12 12:00:00,Refrigerator,appliance,1.57,819,115,Autumn,1,0,1
2023-02-12 13:00:00,Residential Cooling (AC),hvac,1.17,5014,14,Spring,1,0,0
2023-02-12 14:00:00,Indoor Lighting Load,lighting,4.89,9169,32,Winter,1,0,0
2023-02-12 15:00:00,Refrigerator,appliance,2.59,5180,30,Summer,1,0,1
2023-02-12 16:00:00,Refrigerator,appliance,3.69,2460,90,Spring,1,0,1
2023-02-12 17:00:00,Laundry Appliances,appliance,1.88,1504,75,Autumn,1,0,0
2023-02-12 18:00:00,Laundry Appliances,appliance,0.77,395,117,Spring,1,0,0
2023-02-12 19:00:00,Residential Cooling (AC),hvac,0.34,189,108,Spring,0,1,0
2023-02-12 20:00:00,Laundry Appliances,appliance,0.25,143,105,Spring,0,1,0
2023-02-12 21:00:00,Laundry Appliances,appliance,4.48,3200,84,Autumn,0,1,0
2023-02-12 22:00:00,Laundry Appliances,appliance,2.24,1723,78,Spring,0,1,0
2023-02-12 23:00:00,Consumer Electronics,entertainment,2.04,2040,60,Winter,0,1,0
2023-02-13 00:00:00,Refrigerator,appliance,4.67,4311,65,Spring,0,1,1
2023-02-13 01:00:00,Refrigerator,appliance,3.73,1897,118,Summer,0,1,1
2023-02-13 02:00:00,Laundry Appliances,appliance,0.43,319,81,Summer,0,1,0
2023-02-13 03:00:00,Laundry Appliances,appliance,0.13,92,85,Summer,0,1,0
2023-02-13 04:00:00,Refrigerator,appliance,0.94,482,117,Summer,0,1,1
2023-02-13 05:00:00,Laundry Appliances,appliance,2.76,2472,67,Spring,0,1,0
2023-02-13 06:00:00,Laundry Appliances,appliance,4.19,6446,39,Spring,1,0,0
2023-02-13 07:00:00,Laundry Appliances,appliance,3.57,2002,107,Spring,1,0,0
2023-02-13 08:00:00,Consumer Electronics,entertainment,1.61,2542,38,Winter,1,0,0
2023-02-13 09:00:00,Refrigerator,appliance,2.92,1752,100,Winter,1,0,1
2023-02-13 10:00:00,Laundry Appliances,appliance,1.92,3388,34,Spring,1,0,0
2023-02-13 11:00:00,Laundry Appliances,appliance,2.83,1787,95,Summer,1,0,0
2023-02-13 12:00:00,Indoor Lighting Load,lighting,3.24,2068,94,Winter,1,0,0
2023-02-13 13:00:00,Indoor Lighting Load,lighting,0.57,950,36,Summer,1,0,0
2023-02-13 14:00:00,Laundry Appliances,appliance,4.48,3403,79,Spring,1,0,0
2023-02-13 15:00:00,Consumer Electronics,entertainment,1.99,2024,59,Autumn,1,0,0
2023-02-13 16:00:00,Residential Cooling (AC),hvac,0.33,3960,5,Summer,1,0,0
2023-02-13 17:00:00,Indoor Lighting Load,lighting,2.51,2215,68,Winter,1,0,0
2023-02-13 18:00:00,Residential Cooling (AC),hvac,4.17,4812,52,Summer,1,0,0
2023-02-13 19:00:00,Refrigerator,appliance,0.86,697,74,Spring,0,1,1
2023-02-13 20:00:00,Indoor Lighting Load,lighting,4.8,2692,107,Spring,0,1,0
2023-02-13 21:00:00,Laundry Appliances,appliance,4.55,22750,12,Summer,0,1,0
2023-02-13 22:00:00,Laundry Appliances,appliance,3.65,1888,116,Winter,0,1,0
2023-02-13 23:00:00,Laundry Appliances,appliance,4.34,2770,94,Winter,0,1,0
2023-02-14 00:00:00,Residential Cooling (AC),hvac,2.71,11614,14,Winter,0,1,0
2023-02-14 01:00:00,Indoor Lighting Load,lighting,2.08,11345,11,Spring,0,1,0
2023-02-14 02:00:00,Refrigerator,appliance,3.6,108000,2,Spring,0,1,1
2023-02-14 03:00:00,Consumer Electronics,entertainment,0.53,1325,24,Summer,0,1,0
2023-02-14 04:00:00,Laundry Appliances,appliance,2.39,2078,69,Summer,0,1,0
2023-02-14 05:00:00,Consumer Electronics,entertainment,4.98,3049,98,Spring,0,1,0
2023-02-14 06:00:00,Laundry Appliances,appliance,4.79,4790,60,Summer,1,0,0
2023-02-14 07:00:00,Laundry Appliances,appliance,0.68,756,54,Autumn,1,0,0
2023-02-14 08:00:00,Laundry Appliances,appliance,4.34,3567,73,Spring,1,0,0
2023-02-14 09:00:00,Laundry Appliances,appliance,2.06,1224,101,Summer,1,0,0
2023-02-14 10:00:00,Laundry Appliances,appliance,3.24,8836,22,Winter,1,0,0
2023-02-14 11:00:00,Residential Cooling (AC),hvac,1.44,738,117,Autumn,1,0,0
2023-02-14 12:00:00,Laundry Appliances,appliance,3.1,3875,48,Spring,1,0,0
2023-02-14 13:00:00,Laundry Appliances,appliance,1.23,731,101,Winter,1,0,0
2023-02-14 14:00:00,Laundry Appliances,appliance,0.73,421,104,Winter,1,0,0
2023-02-14 15:00:00,Consumer Electronics,entertainment,2.45,1885,78,Spring,1,0,0
2023-02-14 16:00:00,Laundry Appliances,appliance,1.87,5343,21,Winter,1,0,0
2023-02-14 17:00:00,Refrigerator,appliance,2.87,2075,83,Summer,1,0,1
2023-02-14 18:00:00,Indoor Lighting Load,lighting,4.54,27240,10,Autumn,1,0,0
2023-02-14 19:00:00,Laundry Appliances,appliance,1.88,3418,33,Summer,0,1,0
2023-02-14 20:00:00,Laundry Appliances,appliance,1.34,2871,28,Summer,0,1,0
2023-02-14 21:00:00,Refrigerator,appliance,0.83,503,99,Summer,0,1,1
2023-02-14 22:00:00,Consumer Electronics,entertainment,4.99,4469,67,Summer,0,1,0
2023-02-14 23:00:00,Consumer Electronics,entertainment,0.77,1540,30,Summer,0,1,0
2023-02-15 00:00:00,Refrigerator,appliance,3.14,2048,92,Spring,0,1,1
2023-02-15 01:00:00,Refrigerator,appliance,2.85,34200,5,Spring,0,1,1
2023-02-15 02:00:00,Refrigerator,appliance,2.81,2409,70,Autumn,0,1,1
2023-02-15 03:00:00,Laundry Appliances,appliance,4.32,6028,43,Spring,0,1,0
2023-02-15 04:00:00,Residential Cooling (AC),hvac,0.52,422,74,Autumn,0,1,0
2023-02-15 05:00:00,Laundry Appliances,appliance,0.82,9840,5,Summer,0,1,0
2023-02-15 06:00:00,Laundry Appliances,appliance,0.88,825,64,Winter,1,0,0
2023-02-15 07:00:00,Residential Cooling (AC),hvac,0.99,646,92,Winter,1,0,0
2023-02-15 08:00:00,Refrigerator,appliance,0.2,122,98,Winter,1,0,1
2023-02-15 09:00:00,Consumer Electronics,entertainment,3.08,1966,94,Summer,1,0,0
2023-02-15 10:00:00,Residential Cooling (AC),hvac,2.44,1509,97,Spring,1,0,0
2023-02-15 11:00:00,Laundry Appliances,appliance,1.46,859,102,Autumn,1,0,0
2023-02-15 12:00:00,Indoor Lighting Load,lighting,0.53,468,68,Winter,1,0,0
2023-02-15 13:00:00,Laundry Appliances,appliance,0.92,484,114,Autumn,1,0,0
2023-02-15 14:00:00,Refrigerator,appliance,1.06,795,80,Winter,1,0,1
2023-02-15 15:00:00,Refrigerator,appliance,2.67,3560,45,Summer,1,0,1
2023-02-15 16:00:00,Laundry Appliances,appliance,3.5,6176,34,Spring,1,0,0
2023-02-15 17:00:00,Laundry Appliances,appliance,0.42,406,62,Autumn,1,0,0
2023-02-15 18:00:00,Indoor Lighting Load,lighting,3.29,2123,93,Winter,1,0,0
2023-02-15 19:00:00,Refrigerator,appliance,0.73,406,108,Summer,0,1,1
2023-02-15 20:00:00,Residential Cooling (AC),hvac,2.73,9635,17,Spring,0,1,0
2023-02-15 21:00:00,Laundry Appliances,appliance,2.06,1471,84,Winter,0,1,0
2023-02-15 22:00:00,Refrigerator,appliance,1.76,1089,97,Winter,0,1,1
2023-02-15 23:00:00,Laundry Appliances,appliance,2.17,1648,79,Winter,0,1,0
2023-02-16 00:00:00,Laundry Appliances,appliance,3.02,6471,28,Summer,0,1,0
2023-02-16 01:00:00,Indoor Lighting Load,lighting,3.04,3442,53,Spring,0,1,0
2023-02-16 02:00:00,Refrigerator,appliance,3.78,2668,85,Autumn,0,1,1
2023-02-16 03:00:00,Indoor Lighting Load,lighting,2.38,1680,85,Spring,0,1,0
2023-02-16 04:00:00,Indoor Lighting Load,lighting,0.25,170,88,Autumn,0,1,0
2023-02-16 05:00:00,Refrigerator,appliance,2.87,2425,71,Autumn,0,1,1
2023-02-16 06:00:00,Laundry Appliances,appliance,0.37,925,24,Autumn,1,0,0
2023-02-16 07:00:00,Consumer Electronics,entertainment,0.37,600,37,Spring,1,0,0
2023-02-16 08:00:00,Consumer Electronics,entertainment,2.12,12720,10,Spring,1,0,0
2023-02-16 09:00:00,Laundry Appliances,appliance,4.99,7129,42,Autumn,1,0,0
2023-02-16 10:00:00,Laundry Appliances,appliance,4.51,5883,46,Winter,1,0,0
2023-02-16 11:00:00,Indoor Lighting Load,lighting,3.85,5372,43,Summer,1,0,0
2023-02-16 12:00:00,Refrigerator,appliance,2.29,1205,114,Winter,1,0,1
2023-02-16 13:00:00,Refrigerator,appliance,2.63,1661,95,Autumn,1,0,1
2023-02-16 14:00:00,Residential Cooling (AC),hvac,4.95,3160,94,Autumn,1,0,0
2023-02-16 15:00:00,Laundry Appliances,appliance,3.99,9975,24,Summer,1,0,0
2023-02-16 16:00:00,Laundry Appliances,appliance,3.76,5502,41,Autumn,1,0,0
2023-02-16 17:00:00,Consumer Electronics,entertainment,2.62,9825,16,Summer,1,0,0
2023-02-16 18:00:00,Refrigerator,appliance,4.46,9557,28,Autumn,1,0,1
2023-02-16 19:00:00,Laundry Appliances,appliance,3.07,36840,5,Autumn,0,1,0
2023-02-16 20:00:00,Consumer Electronics,entertainment,2.65,1747,91,Winter,0,1,0
2023-02-16 21:00:00,Refrigerator,appliance,4.34,4735,55,Winter,0,1,1
2023-02-16 22:00:00,Consumer Electronics,entertainment,3.87,12900,18,Spring,0,1,0
2023-02-16 23:00:00,Laundry Appliances,appliance,1.53,2623,35,Spring,0,1,0
2023-02-17 00:00:00,Laundry Appliances,appliance,3.74,3869,58,Summer,0,1,0
2023-02-17 01:00:00,Laundry Appliances,appliance,1.21,626,116,Summer,0,1,0
2023-02-17 02:00:00,Consumer Electronics,entertainment,0.85,472,108,Autumn,0,1,0
2023-02-17 03:00:00,Indoor Lighting Load,lighting,1.38,1971,42,Winter,0,1,0
2023-02-17 04:00:00,Laundry Appliances,appliance,3.93,3023,78,Winter,0,1,0
2023-02-17 05:00:00,Refrigerator,appliance,1.01,962,63,Winter,0,1,1
2023-02-17 06:00:00,Refrigerator,appliance,3.91,2419,97,Spring,1,0,1
2023-02-17 07:00:00,Consumer Electronics,entertainment,3.36,2191,92,Spring,1,0,0
2023-02-17 08:00:00,Indoor Lighting Load,lighting,0.9,1000,54,Spring,1,0,0
2023-02-17 09:00:00,Laundry Appliances,appliance,2.99,6644,27,Winter,1,0,0
2023-02-17 10:00:00,Laundry Appliances,appliance,4.45,19071,14,Spring,1,0,0
2023-02-17 11:00:00,Laundry Appliances,appliance,4.97,7273,41,Spring,1,0,0
2023-02-17 12:00:00,Residential Cooling (AC),hvac,4.24,5782,44,Spring,1,0,0
2023-02-17 13:00:00,Refrigerator,appliance,4.77,2626,109,Autumn,1,0,1
2023-02-17 14:00:00,Laundry Appliances,appliance,2.4,1500,96,Summer,1,0,0
2023-02-17 15:00:00,Laundry Appliances,appliance,4.51,0,0,Spring,1,0,0
2023-02-17 16:00:00,Refrigerator,appliance,2.85,1693,101,Summer,1,0,1
2023-02-17 17:00:00,Residential Cooling (AC),hvac,4.35,6868,38,Summer,1,0,0
2023-02-17 18:00:00,Residential Cooling (AC),hvac,4.76,3138,91,Winter,1,0,0
2023-02-17 19:00:00,Refrigerator,appliance,0.61,1664,22,Winter,0,1,1
2023-02-17 20:00:00,Residential Cooling (AC),hvac,4.74,12365,23,Spring,0,1,0
2023-02-17 21:00:00,Laundry Appliances,appliance,3.4,1943,105,Summer,0,1,0
2023-02-17 22:00:00,Laundry Appliances,appliance,2.16,64800,2,Autumn,0,1,0
2023-02-17 23:00:00,Consumer Electronics,entertainment,4.62,9900,28,Autumn,0,1,0
2023-02-18 00:00:00,Residential Cooling (AC),hvac,1.12,579,116,Winter,0,1,0
2023-02-18 01:00:00,Refrigerator,appliance,3.55,2196,97,Summer,0,1,1
2023-02-18 02:00:00,Laundry Appliances,appliance,3.39,1784,114,Winter,0,1,0
2023-02-18 03:00:00,Indoor Lighting Load,lighting,2.27,1918,71,Winter,0,1,0
2023-02-18 04:00:00,Indoor Lighting Load,lighting,3.73,7993,28,Autumn,0,1,0
2023-02-18 05:00:00,Laundry Appliances,appliance,4.36,2255,116,Winter,0,1,0
2023-02-18 06:00:00,Indoor Lighting Load,lighting,0.74,493,90,Spring,1,0,0
2023-02-18 07:00:00,Residential Cooling (AC),hvac,0.41,220,112,Winter,1,0,0
2023-02-18 08:00:00,Refrigerator,appliance,2.22,2467,54,Winter,1,0,1
2023-02-18 09:00:00,Refrigerator,appliance,0.61,469,78,Summer,1,0,1
2023-02-18 10:00:00,Laundry Appliances,appliance,0.39,411,57,Winter,1,0,0
2023-02-18 11:00:00,Consumer Electronics,entertainment,1.02,1493,41,Spring,1,0,0
2023-02-18 12:00:00,Indoor Lighting Load,lighting,3.83,6964,33,Winter,1,0,0
2023-02-18 13:00:00,Refrigerator,appliance,1.69,1584,64,Spring,1,0,1
2023-02-18 14:00:00,Indoor Lighting Load,lighting,1.16,657,106,Winter,1,0,0
2023-02-18 15:00:00,Indoor Lighting Load,lighting,3.74,6065,37,Summer,1,0,0
2023-02-18 16:00:00,Residential Cooling (AC),hvac,4.36,2315,113,Summer,1,0,0
2023-02-18 17:00:00,Laundry Appliances,appliance,1.03,694,89,Summer,1,0,0
2023-02-18 18:00:00,Laundry Appliances,appliance,4.4,2444,108,Autumn,1,0,0
2023-02-18 19:00:00,Refrigerator,appliance,2.74,3736,44,Autumn,0,1,1
2023-02-18 20:00:00,Refrigerator,appliance,4.13,4505,55,Summer,0,1,1
2023-02-18 21:00:00,Residential Cooling (AC),hvac,3.1,4133,45,Spring,0,1,0
2023-02-18 22:00:00,Indoor Lighting Load,lighting,4.54,8512,32,Spring,0,1,0
2023-02-18 23:00:00,Refrigerator,appliance,4.5,4500,60,Spring,0,1,1
2023-02-19 00:00:00,Laundry Appliances,appliance,4.65,17438,16,Summer,0,1,0
2023-02-19 01:00:00,Refrigerator,appliance,2.2,1692,78,Winter,0,1,1
2023-02-19 02:00:00,Laundry Appliances,appliance,4.4,6600,40,Summer,0,1,0
2023-02-19 03:00:00,Laundry Appliances,appliance,1.56,2080,45,Summer,0,1,0
2023-02-19 04:00:00,Residential Cooling (AC),hvac,1.21,621,117,Spring,0,1,0
2023-02-19 05:00:00,Residential Cooling (AC),hvac,0.99,582,102,Autumn,0,1,0
2023-02-19 06:00:00,Laundry Appliances,appliance,3.93,3573,66,Spring,1,0,0
2023-02-19 07:00:00,Residential Cooling (AC),hvac,1.65,3536,28,Autumn,1,0,0
2023-02-19 08:00:00,Laundry Appliances,appliance,2.41,2158,67,Winter,1,0,0
2023-02-19 09:00:00,Consumer Electronics,entertainment,2.89,1993,87,Summer,1,0,0
2023-02-19 10:00:00,Laundry Appliances,appliance,1.59,4336,22,Summer,1,0,0
2023-02-19 11:00:00,Laundry Appliances,appliance,0.94,7050,8,Winter,1,0,0
2023-02-19 12:00:00,Laundry Appliances,appliance,3.3,1960,101,Winter,1,0,0
2023-02-19 13:00:00,Refrigerator,appliance,2.03,8700,14,Autumn,1,0,1
2023-02-19 14:00:00,Residential Cooling (AC),hvac,2.98,2416,74,Summer,1,0,0
2023-02-19 15:00:00,Consumer Electronics,entertainment,0.12,64,113,Autumn,1,0,0
2023-02-19 16:00:00,Refrigerator,appliance,3.98,3674,65,Summer,1,0,1
2023-02-19 17:00:00,Laundry Appliances,appliance,1.38,4871,17,Summer,1,0,0
2023-02-19 18:00:00,Residential Cooling (AC),hvac,1.06,10600,6,Summer,1,0,0
2023-02-19 19:00:00,Refrigerator,appliance,4.77,4031,71,Winter,0,1,1
2023-02-19 20:00:00,Laundry Appliances,appliance,4.18,4045,62,Autumn,0,1,0
2023-02-19 21:00:00,Consumer Electronics,entertainment,3.28,2163,91,Autumn,0,1,0
2023-02-19 22:00:00,Laundry Appliances,appliance,1.04,557,112,Winter,0,1,0
2023-02-19 23:00:00,Refrigerator,appliance,4.27,0,0,Summer,0,1,1
2023-02-20 00:00:00,Consumer Electronics,entertainment,0.75,1023,44,Autumn,0,1,0
2023-02-20 01:00:00,Consumer Electronics,entertainment,1.1,584,113,Summer,0,1,0
2023-02-20 02:00:00,Consumer Electronics,entertainment,0.33,171,116,Summer,0,1,0
2023-02-20 03:00:00,Consumer Electronics,entertainment,4.68,13371,21,Spring,0,1,0
2023-02-20 04:00:00,Laundry Appliances,appliance,3.08,1777,104,Winter,0,1,0
2023-02-20 05:00:00,Residential Cooling (AC),hvac,4.65,2790,100,Summer,0,1,0
2023-02-20 06:00:00,Consumer Electronics,entertainment,0.61,546,67,Autumn,1,0,0
2023-02-20 07:00:00,Consumer Electronics,entertainment,1.94,1663,70,Spring,1,0,0
2023-02-20 08:00:00,Laundry Appliances,appliance,0.29,171,102,Summer,1,0,0
2023-02-20 09:00:00,Laundry Appliances,appliance,0.76,1983,23,Spring,1,0,0
2023-02-20 10:00:00,Laundry Appliances,appliance,2.48,2439,61,Summer,1,0,0
2023-02-20 11:00:00,Residential Cooling (AC),hvac,0.48,395,73,Autumn,1,0,0
2023-02-20 12:00:00,Consumer Electronics,entertainment,2.76,1903,87,Spring,1,0,0
2023-02-20 13:00:00,Residential Cooling (AC),hvac,1.09,1422,46,Autumn,1,0,0
2023-02-20 14:00:00,Indoor Lighting Load,lighting,1.93,1809,64,Autumn,1,0,0
2023-02-20 15:00:00,Indoor Lighting Load,lighting,4.89,4075,72,Winter,1,0,0
2023-02-20 16:00:00,Consumer Electronics,entertainment,3.1,1898,98,Summer,1,0,0
2023-02-20 17:00:00,Refrigerator,appliance,0.27,238,68,Winter,1,0,1
2023-02-20 18:00:00,Consumer Electronics,entertainment,1.98,13200,9,Spring,1,0,0
2023-02-20 19:00:00,Indoor Lighting Load,lighting,3.11,4911,38,Winter,0,1,0
2023-02-20 20:00:00,Laundry Appliances,appliance,4.35,2212,118,Spring,0,1,0
2023-02-20 21:00:00,Refrigerator,appliance,3.28,3578,55,Summer,0,1,1
2023-02-20 22:00:00,Laundry Appliances,appliance,4.36,8175,32,Autumn,0,1,0
